nst_of_storm,year,day_of_year,second,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
120.0,2016,206,40243,13.46,-1.5077500000000001,195.03091170168057,1.089,True,0.7666666666666667,13.643015118793317,18.614740633120913,116.24748738962823,114.68605266686312,-2.3373767322637002,109,22.0,False
121.0,2016,206,40243,12.49,-1.3920661157024794,195.02496819559218,0.2,True,0.768595041322314,13.141373601415829,17.414518645889064,112.08410500664635,112.2217538936636,-1.8509705856894485,110,22.0,False
122.0,2016,206,40254,-14.61,-1.5004098360655735,194.84527173147262,0.952,False,0.7622950819672131,29.05950773019797,18.784734303762246,78.44982144509709,107.23918067673543,-4.192095380507476,111,22.0,False
123.0,2016,206,40270,5.57,-1.4429268292682926,193.65460775689715,4.995,True,0.7642276422764228,19.048238441488124,16.969795417645965,141.66332948317515,113.3031726189826,4.154373857696375,112,22.0,False
123.0,2016,206,40300,18.02,-1.3428455284552843,196.33009265627075,0.233,False,0.7560975609756098,14.34888890787056,17.263588105577103,107.05251357479864,112.68533887160947,-0.4176738776314157,113,22.0,False
124.0,2016,206,40300,7.99,-1.26758064516129,195.4363485706792,0.19,True,0.7580645161290323,12.434909154420223,16.945988825697672,110.53266491421604,111.00498696892693,-2.3665334745218023,114,22.0,False
125.0,2016,206,40300,17.11,-1.1205599999999998,196.56213274838703,0.586,True,0.76,17.02336860004558,17.50938107257305,116.87410139950832,111.10942263724026,0.25178906957287284,115,22.0,False
126.0,2016,206,40310,-6.71,-1.1649206349206347,195.23758679365073,0.263,True,0.7619047619047619,13.899359020916286,17.635711975823124,132.74098274317802,114.55223559332887,5.448607923152864,116,22.0,False
127.0,2016,206,40310,-6.68,-1.2083464566929132,193.92757899012616,0.197,False,0.7559055118110236,13.04729790068945,14.967010337571702,125.7379118527843,122.43358399461006,12.352663028909323,117,22.0,False
128.0,2016,206,40314,10.53,-1.1166406249999998,193.47706500369088,1.071,True,0.7578125,18.77890981643659,14.92212223339645,99.26952075157944,115.36794920601078,-14.38352093245122,118,22.0,False
129.0,2016,206,40326,-2.15,-1.1246511627906977,191.97380319767436,0.397,True,0.7596899224806202,29.450663317324352,17.43908463497208,74.72170104959234,109.97948045180975,-21.104538617341888,119,22.0,False
130.0,2016,206,40343,11.0,-1.0313846153846153,191.61645853309474,0.103,True,0.7615384615384615,12.540723278923872,17.456720322389355,115.3519526967094,110.7826950822253,1.9589482061179695,120,22.0,False
131.0,2016,206,40343,8.9,-0.9555725190839693,190.89540486200815,0.322,True,0.7633587786259542,12.764637710673352,16.74693184082732,116.8517068441595,110.77896265633382,-0.10776211644415212,121,22.0,False
132.0,2016,206,40356,14.74,-0.8366666666666664,191.30448346055974,0.472,False,0.7575757575757576,13.96773619014756,16.758328035699197,105.54278871793043,106.24593031879256,-9.907127806596508,122,22.0,False
133.0,2016,206,40375,17.59,-0.6981203007518795,192.40815477329681,0.697,True,0.7593984962406015,11.43100802740312,16.488946390151476,101.66518653991038,102.23380943331358,-6.1315410423545025,123,22.0,False
134.0,2016,206,40375,3.54,-0.6664925373134326,191.09551918415434,3.197,True,0.7611940298507462,26.23590503747138,17.731778926990607,115.1722992084582,104.88427250946005,4.744943386519295,124,22.0,False
135.0,2016,206,40394,-45.88,-1.001407407407407,204.8121091984521,0.074,False,0.7555555555555555,11.658085040981549,14.766349214266805,119.0244597608891,112.26806562800952,9.358785722437082,125,22.0,False
136.0,2016,206,40397,5.42,-0.9541911764705882,203.59817711873632,0.435,True,0.7573529411764706,18.45919061342743,15.752760436684065,128.51739601008967,114.46230618023954,3.9501952202393347,126,22.0,False
137.0,2016,206,40406,-13.7,-1.0472262773722625,203.28693930871611,0.114,False,0.7518248175182481,28.3920584654528,18.35733056248064,75.3956690622754,107.55296654992553,-11.831662993935758,127,22.0,False
138.0,2016,206,40423,-64.95,-1.5102898550724635,231.39414006135613,0.08,False,0.7463768115942029,12.782832339334762,18.15984658734517,122.8665474534245,110.44025967250786,4.677789500661242,128,22.0,False
139.0,2016,206,40465,-7.6,-1.5541007194244603,229.98416639557914,3.437,True,0.7482014388489209,17.827738284389557,19.22596829684291,149.27231156834662,118.37478051058058,10.240997852861545,129,22.0,False
140.0,2016,206,40465,-50.66,-1.9048571428571426,245.5538136485097,0.073,False,0.7428571428571429,12.408342270323056,16.92137450231819,109.69676636180829,117.46219170280561,-1.1831233851672665,130,22.0,False
141.0,2016,206,40465,-6.69,-1.9387943262411345,243.96225210739607,0.557,True,0.7446808510638298,11.820267021891896,16.948404832469915,114.74522891427166,116.7489865617027,-1.019210632403599,131,22.0,False
142.0,2016,206,40501,-33.35,-2.1599999999999997,249.18036028368786,0.069,False,0.7394366197183099,14.359660889466864,16.26514987847649,104.34780874569664,112.72072201763719,-3.819437386246203,132,22.0,False
143.0,2016,206,40507,5.53,-2.1062237762237763,247.83910817492358,2.443,True,0.7412587412587412,14.64092468255068,13.973294247992802,108.14799406268878,118.17944285103941,4.395116250274291,133,22.0,False
144.0,2016,206,40507,6.91,-2.043611111111111,246.67049735819725,3.543,True,0.7430555555555556,29.987963230135893,16.840816063126322,98.47953126305384,114.1149401526443,-4.684430036901375,134,22.0,False
145.0,2016,206,40507,5.54,-1.991310344827586,245.35413646551712,1.406,True,0.7448275862068966,29.84800083374999,18.844193154686398,71.7525980670287,101.19498790242464,-34.49467123727203,135,22.0,False
146.0,2016,206,40539,9.93,-1.909657534246575,244.6354474681151,0.399,True,0.7465753424657534,12.663197128221206,18.886668964336085,109.11333862148824,101.09774994570465,-0.14546151020913514,136,22.0,False
147.0,2016,206,40539,11.06,-1.821428571428571,244.10416164383548,0.306,True,0.7482993197278912,13.220316572067638,19.120010556032046,113.9198841304989,100.96019248174252,-0.19433177542693084,137,22.0,False
148.0,2016,206,40539,18.4,-1.684797297297297,245.20646866611494,1.32,True,0.75,4.694837451987255,17.509206649785444,81.20738171018075,97.1034546424899,-10.916719570210049,138,22.0,False
149.0,2016,206,40539,4.98,-1.6400671140939596,243.84778580627594,0.279,True,0.7516778523489933,16.62762445173327,17.840323277982545,130.8594304445962,100.88869403947444,12.723939638954842,139,22.0,False
150.0,2016,206,40539,13.55,-1.5387999999999997,243.74947774496633,1.555,True,0.7533333333333333,3.0524270989362967,13.351067256115941,325.7203802462453,138.76216887000635,93.9678843617683,140,22.0,False
151.0,2016,206,40539,23.69,-1.3717218543046354,246.33966234878574,0.251,False,0.7483443708609272,13.26616046510576,10.587427194675238,103.5581995402664,144.0631024488793,10.004926587649877,141,22.0,False
152.0,2016,206,40556,-7.25,-1.410394736842105,244.93560381666072,3.359,True,0.75,8.859237910792357,9.95343399177043,63.71795216786448,136.49720470660867,-26.802585000564715,142,22.0,False
153.0,2016,206,40556,-14.26,-1.49437908496732,244.40335109219114,0.073,True,0.7516339869281046,6.266843567630894,8.794521824364304,71.88763119598612,129.49182921752322,-22.153354910731647,143,22.0,False
154.0,2016,206,40557,7.68,-1.4348051948051948,243.35249702062634,0.295,True,0.7532467532467533,8.31341683872769,9.397618388821044,66.46765143910059,127.03520750567652,-7.494432269723593,144,22.0,False
155.0,2016,206,40571,-4.23,-1.4528387096774191,241.8226931881021,0.197,False,0.7483870967741936,13.507094955417529,8.877530139435088,110.51730277502864,123.64485289408192,-5.740886927109555,145,22.0,False
156.0,2016,206,40601,21.78,-1.3039102564102563,243.7225775144747,0.116,False,0.7435897435897436,11.917587898578006,10.355056939375372,118.44134424863346,89.09834689447995,-34.476146183941026,146,22.0,False
157.0,2016,206,40601,7.51,-1.2477707006369425,242.65506230605905,3.751,True,0.7452229299363057,12.53493432504385,10.23318591603172,121.92553469743316,92.15956942067442,3.019760138472983,147,22.0,False
156.0,2016,206,40613,-2.36,-1.1889102564102563,243.8752639660876,0.3,True,0.7435897435897436,13.675937248336677,11.035969138955773,113.42081586285218,100.44338003650569,9.707648582336018,148,22.0,False
157.0,2016,206,40613,-8.54,-1.235732484076433,242.65615538951488,0.408,False,0.7388535031847133,11.865623682009067,11.969099158018805,108.69777165615974,106.57840344653461,7.827771952680616,149,22.0,False
158.0,2016,206,40652,-142.74,-2.1313291139240507,367.8413198782552,0.167,False,0.7341772151898734,11.383138893816328,12.480719500533576,115.74573940849888,114.79141810810101,6.506270697888174,150,22.0,False
159.0,2016,206,40652,-12.92,-2.1991823899371066,366.24525692221954,0.159,True,0.7358490566037735,12.947208294323502,12.387405057017906,108.12251688037252,114.39228712565831,-0.37314900695102865,151,22.0,False
160.0,2016,206,40652,-9.45,-2.2444999999999995,364.2704173584905,0.173,True,0.7375,11.633340696545478,12.340030523345817,111.00678943077256,113.15319465601483,-1.8044486388612462,152,22.0,False
161.0,2016,206,40674,7.28,-2.1853416149068323,362.55718128881983,0.229,True,0.7391304347826086,14.977642110424217,12.747148487575878,116.8093162765419,112.30049158586631,-0.8599244933983405,153,22.0,False
162.0,2016,206,40674,7.05,-2.128333333333333,360.83176428571426,3.432,True,0.7407407407407407,12.97968626001058,12.631106656188194,78.11516409969002,106.41621629200593,-7.322060749521036,154,22.0,False
163.0,2016,206,40674,4.98,-2.084723926380368,358.91439791714,0.28,True,0.7423312883435583,13.95206268081927,12.97884648932323,120.97017335134494,108.46161657453679,2.645377972796315,155,22.0,False
164.0,2016,206,40674,3.22,-2.0523780487804877,356.8840550463863,0.299,True,0.7439024390243902,15.63432557065574,13.6873776021298,119.12529199217592,109.02487533848296,2.2958363064634013,156,22.0,False
164.0,2016,206,40703,4.8,-2.0542682926829268,356.8573976208289,2.834,True,0.7439024390243902,3.498394044724781,12.112575227196677,93.11966919747648,106.52440072466698,-3.7484693221735017,157,22.0,False
165.0,2016,206,40703,14.46,-1.9541818181818182,356.3342927716186,0.284,True,0.7454545454545455,13.675422376828273,12.452922173910475,112.48176914087372,106.77023067635052,0.400193906240609,158,22.0,False
166.0,2016,206,40729,18.74,-1.8295180722891566,356.7545052208835,0.063,True,0.7469879518072289,13.921641644142705,12.276922096196891,121.22132179870913,107.50556493004503,0.9656335972287,159,22.0,False
167.0,2016,206,40745,-7.29,-1.8622155688622755,354.7839257845754,4.205,False,0.7425149700598802,20.059454648363225,13.456883494255665,139.4948859742918,117.73551857581201,11.733232841792471,160,22.0,False
168.0,2016,206,40745,-7.0,-1.892797619047619,352.8165951204733,0.096,True,0.7440476190476191,13.875075399343746,13.44405228067641,110.06248887904329,115.91757116376174,-2.066485462458666,161,22.0,False
169.0,2016,206,40745,6.43,-1.8435502958579881,351.1263718441814,3.774,True,0.7455621301775148,5.760581775595679,11.798428314833068,74.50757163344927,108.48128443730728,-7.55341859041131,162,22.0,False
170.0,2016,206,40745,5.75,-1.7988823529411764,349.3878892760181,3.267,True,0.7470588235294118,16.32976122336797,13.9369895112736,93.57633437499828,108.55739530022758,0.45704535637925253,163,22.0,False
171.0,2016,206,40745,-48.02,-2.0691812865497075,359.82618520811826,0.137,False,0.7426900584795322,12.988265502897963,13.822463365618548,86.93156132244431,104.29902733048935,-8.425094486383598,164,22.0,False
172.0,2016,206,40782,-27.37,-2.2162790697674417,361.4436328573371,0.264,True,0.7441860465116279,12.836068041581212,13.641534431858299,105.11213725074596,101.61416323916215,-4.166784307345703,165,22.0,False
173.0,2016,206,40782,-3.92,-2.226127167630058,359.3589947976878,0.27,False,0.7398843930635838,10.723074579289683,12.085471087012708,105.5022191695204,95.94871877170026,-11.355507422052934,166,22.0,False
174.0,2016,206,40802,17.7,-2.111609195402299,359.56367485216924,0.075,True,0.7413793103448276,14.766072229140995,12.233970558645586,135.24220711318046,100.14533847738979,5.419981199670576,167,22.0,False
175.0,2016,206,40803,3.78,-2.077942857142857,357.69556585878485,3.378,True,0.7428571428571429,4.711227871097942,12.059078241229296,224.06913128421232,125.07226508585029,31.078020553440474,168,22.0,False
176.0,2016,206,40803,-3.81,-2.087784090909091,355.668636775974,4.617,True,0.7443181818181818,20.107536355947616,12.688707429992569,40.291674424556405,116.1914884274433,-11.591994553505979,169,22.0,False
177.0,2016,206,40803,4.42,-2.051016949152542,353.88706486902925,3.03,True,0.7457627118644068,3.49191148716366,11.105981760703516,223.3961372288427,138.93558441184302,25.96684039954902,170,22.0,False
177.0,2016,206,40823,8.55,-1.9773446327683617,354.4863389316897,0.069,True,0.7457627118644068,7.30162440807345,10.183574488452225,65.26357605979891,132.29415754668517,-10.032566643590586,171,22.0,False
178.0,2016,206,40833,7.64,-1.923314606741573,353.0032166349266,3.485,True,0.7471910112359551,8.921996417114952,9.883394794756436,100.32890011114593,131.43193770362276,-1.0378633885358206,172,22.0,False
179.0,2016,206,40845,5.53,-1.8816759776536311,351.330398298914,3.577,True,0.7486033519553073,18.207007274212376,10.456883968935001,53.2127801892861,117.76036654964041,-19.868169048215417,173,22.0,False
180.0,2016,206,40845,13.02,-1.798888888888889,350.6013250155182,0.19,True,0.75,11.080768002772643,11.518473990880784,103.305523608,97.63309860360499,-32.96768890313595,174,22.0,False
181.0,2016,206,40873,-12.27,-1.8567403314917126,349.2593087599754,0.2,True,0.7513812154696132,11.496456073190457,10.08329394375459,104.61020703216114,108.35285403820579,9.141879842012706,175,22.0,False
182.0,2016,206,40873,-10.3,-1.903131868131868,347.7213951095865,0.159,False,0.7472527472527473,9.689899346239176,11.116291920267175,104.59556480401152,88.55275863406727,-18.777483618167704,176,22.0,False
183.0,2016,206,40893,2.6,-1.8785245901639342,345.9216478112051,4.576,True,0.7486338797814208,3.1959887288202853,10.432019307058313,195.0830598223309,110.18933926115595,19.28819614232127,177,22.0,False
184.0,2016,206,40893,18.42,-1.7682065217391303,346.27065960738884,0.262,False,0.7445652173913043,11.5271989401164,10.866219727558553,118.06198695346978,113.14485373487658,3.254947009992814,178,22.0,False
185.0,2016,206,40893,19.96,-1.6507567567567567,346.9407265981198,3.766,False,0.7405405405405405,5.288299227082075,8.713101719703506,258.26142879327864,147.31962850220864,36.951896348483245,179,22.0,False
186.0,2016,206,40914,11.95,-1.5776344086021505,346.0598905899447,0.094,True,0.7419354838709677,6.417233074954024,7.935845898400404,58.05524722379493,139.77791577150782,-5.271923988012986,180,22.0,False
187.0,2016,206,40929,8.17,-1.5255080213903742,344.7074625093438,2.52,True,0.7433155080213903,28.797611663498152,10.819371830118351,342.7093070139248,179.46109910180175,46.31042570836192,181,22.0,False
187.0,2016,206,40945,27.11,-1.392994652406417,349.0184501236271,0.173,False,0.7379679144385026,11.021131503924169,11.041243856399184,130.1809211513036,183.72532515968376,3.9420193158473267,182,22.0,False
188.0,2016,206,40945,9.7,-1.3339893617021275,347.80658667368294,0.076,True,0.7393617021276596,11.444310424066204,12.41596413894017,127.7962294642236,172.51085343333258,-15.907356823972531,183,22.0,False
189.0,2016,206,40968,2.9,-1.3115873015873014,346.051401722391,4.283,True,0.7407407407407407,8.406348032544482,11.895822321011517,12.764424305808864,154.9612596587224,-16.74295929332969,184,22.0,False
190.0,2016,206,40975,4.49,-1.2810526315789472,344.39759147869665,0.276,True,0.7421052631578947,14.10097183340558,13.364601088732101,131.29616575474893,133.80038248563415,-20.5857002143361,185,22.0,False
190.0,2016,206,41001,17.93,-1.2125263157894737,346.1427935839598,0.151,True,0.7421052631578947,10.556234447579708,14.054434650836383,104.25922650060036,141.50104569843504,7.511606996863044,186,22.0,False
191.0,2016,206,41001,17.35,-1.1153403141361256,346.1250071204188,0.486,True,0.743455497382199,10.441158412849855,10.995025775728335,101.75323535963598,101.34170042272022,-37.051037109830524,187,22.0,False
192.0,2016,206,41001,17.84,-1.0166145833333333,346.1842141333987,0.109,True,0.7447916666666666,10.799748114696156,10.958128544190332,102.5724450042284,96.74028773154102,-5.4064038314747265,188,22.0,False
193.0,2016,206,41001,11.0,-0.9543523316062176,345.12935283354915,0.483,True,0.7461139896373057,13.052177751554431,11.226106432105036,21.115686389428845,78.96019721907523,-21.357129613803338,189,22.0,False
194.0,2016,206,41001,3.32,-0.932319587628866,343.43529355536555,3.891,True,0.7474226804123711,6.7497366809991295,10.950004540180812,325.2938131972853,131.04842870098798,103.65277624091082,190,22.0,False
195.0,2016,206,41016,7.24,-0.8904102564102564,342.0075049854612,0.151,True,0.7487179487179487,16.10305319629551,11.283684767329133,132.78147723712914,131.29598061471802,0.4576065357539883,191,22.0,False
196.0,2016,206,41020,-8.42,-0.9288265306122448,340.5428791287284,0.378,True,0.75,7.998355145549441,10.857371550324087,61.620756913893736,124.18956901693356,-24.49997805376179,192,22.0,False
