nst_of_storm,year,day_of_year,second,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
45.0,2017,159,64768,-1.6,47.3333,-7.32,-3.420444444444444,1201.427931616162,0.081,True,0.4444444444444444,20.02898371212724,3.4000280346457066,35,39.0,False
46.0,2017,159,64785,-1.6167,47.1604,-42.26,-4.2647826086956515,1207.523252173913,0.046,False,0.43478260869565216,0.9195884787645708,320.1944289077525,36,39.0,False
47.0,2017,159,64808,-1.5774,47.3952,-26.87,-4.745744680851064,1192.144998889917,0.048,True,0.44680851063829785,27.007983662451107,7.834885585184224,37,39.0,False
48.0,2017,159,64835,-1.6162,47.1677,-25.33,-5.174583333333333,1175.607535992908,0.258,False,0.4375,1.6639656769969713,339.2277453179609,38,39.0,False
49.0,2017,159,64840,-1.5608,47.3924,3.25,-5.002653061224489,1152.5641532312927,1.25,True,0.4489795918367347,26.844845965069304,11.78359254703824,39,39.0,False
50.0,2017,159,64866,-1.5802,47.3866,-5.36,-5.009799999999999,1129.0449897551023,0.059,False,0.44,26.037165249501125,7.44505057277313,40,39.0,False
51.0,2017,159,64905,-1.5727,47.3265,3.39,-4.845098039215686,1107.8475534901963,0.124,True,0.45098039215686275,19.469319710207447,12.367677984292664,41,39.0,False
52.0,2017,159,65001,-1.4595,47.311,10.33,-4.553269230769231,1090.5535832202113,0.079,True,0.46153846153846156,20.919443973074333,43.7763927051242,42,39.0,False
52.0,2017,159,65280,-1.6444,47.0993,36.01,-4.082692307692307,1117.5118279034693,0.083,False,0.4423076923076923,6.508775602939302,212.014937281618,43,39.0,False
51.0,2017,159,65457,-1.7006,47.0402,-9.37,-2.0339215686274503,1014.8215003137257,0.058,False,0.45098039215686275,14.27989604033977,218.5048881808549,44,39.0,False
51.0,2017,159,65734,-1.5423,47.2138,-25.65,-0.5052941176470584,817.2384534117649,0.267,False,0.45098039215686275,8.48706237999088,48.46018322898607,45,39.0,False
41.0,2017,159,66131,-1.5075,47.2065,22.08,-0.21146341463414595,958.4709128048784,0.211,False,0.43902439024390244,9.789416103828165,62.68487365344595,46,39.0,False
35.0,2017,159,66402,-1.4721,47.2855,-12.6,-6.473714285714284,713.7925240336137,0.058,False,0.45714285714285713,18.042855512937667,46.33221985386948,47,39.0,False
36.0,2017,159,66402,-1.4369,47.1863,-12.84,-6.650555555555554,694.5242739682542,0.05,False,0.4444444444444444,13.634754382796354,79.21721701212236,48,39.0,False
37.0,2017,159,66402,-1.5464,47.1102,-14.27,-6.856486486486486,676.8010123123125,0.588,False,0.43243243243243246,6.816070313290096,123.77224140941908,49,39.0,False
36.0,2017,159,66588,-1.4142,47.2456,29.75,-8.475,583.3134828571431,2.545,False,0.4444444444444444,18.042245518205664,64.81572929308122,50,39.0,False
37.0,2017,159,66800,-1.3939,47.2565,29.44,-7.450270270270269,605.9629582582585,0.053,False,0.43243243243243246,19.990799806145223,64.52332031962656,51,39.0,True
38.0,2017,159,66800,-1.4751,47.3955,-21.72,-7.825789473684209,594.9441385490757,0.364,False,0.42105263157894735,28.799978835648663,29.23298265931168,0,,False
38.0,2017,159,67080,-1.3804,47.3556,95.9,-4.602894736842105,865.5653832859177,0.143,False,0.42105263157894735,28.417177964527088,48.6892591153906,0,,False
33.0,2017,159,67474,-1.3791,47.326,-34.86,-7.009999999999999,985.5442500000004,0.109,False,0.36363636363636365,25.96132951975467,53.2728656289209,0,,False
34.0,2017,159,67475,-1.265,47.2018,14.66,-6.372647058823528,969.4907109625672,4.816,False,0.35294117647058826,26.66384691529135,81.99755665571266,0,,False
35.0,2017,159,67568,-1.3588,47.338,6.46,-6.0059999999999985,945.6813305882356,0.069,True,0.37142857142857144,27.97782412817394,53.73531695140041,0,,False
1.0,2017,159,71570,-1.3049,47.1369,5.64,5.64,,0.064,True,1.0,23.182503837559228,93.05113874536252,0,,False
2.0,2017,159,71717,-1.2615,47.1537,-12.28,-3.32,160.5632,0.06,False,0.5,26.387590707765224,89.91796142560437,0,,False
3.0,2017,159,71830,-1.3694,46.9875,7.54,0.3000000000000001,119.5948,0.472,True,0.6666666666666666,25.93339611178516,124.4772716638581,0,,False
4.0,2017,159,71889,-1.2447,47.1602,-6.98,-1.52,92.97946666666667,0.059,False,0.5,27.66627839012034,88.90431266511766,0,,False
5.0,2017,159,71951,-1.2298,47.1977,-15.31,-4.2780000000000005,107.76742,0.05,False,0.4,29.192877587416195,83.33642365648662,0,,False
6.0,2017,159,72035,-1.318,46.9975,-13.55,-5.823333333333333,100.54226666666668,0.23,True,0.5,28.106652822253,118.01047524007672,0,,False
7.0,2017,159,72168,-1.3251,47.0006,-4.51,-5.635714285714286,84.03162857142858,0.218,False,0.42857142857142855,27.47073686733854,118.11620191682596,0,,False
8.0,2017,159,72236,-1.2638,47.0332,-8.21,-5.9575000000000005,72.85547857142858,0.063,False,0.375,29.436763591319817,109.08157830905375,0,,False
1.0,2017,164,63088,-1.6974,47.0796,-15.41,-15.41,,0.053,True,1.0,10.481858951412407,229.6719306540151,0,,False
1.0,2017,164,79226,-1.8472,46.964,17.98,17.98,,0.492,False,0.0,27.613881121967648,231.34019174590992,0,,False
2.0,2017,164,82681,-1.9544,47.0654,7.37,12.675,56.28605,0.096,True,0.5,27.76413278904618,255.6699546860856,0,,False
2.0,2017,164,83483,-1.9245,47.2463,174.11,90.74000000000001,13901.113800000001,0.058,False,0.5,25.852032535254825,286.5248743316448,0,,False
1.0,2017,177,64985,-1.741,47.0391,-16.79,-16.79,,0.536,True,1.0,16.059533947452184,228.7922905511299,0,,False
1.0,2017,177,69691,-1.7317,47.3708,-22.19,-22.19,,0.047,True,1.0,25.84413407381287,330.923044423742,0,,False
1.0,2017,178,45445,-1.6784,47.2451,-8.07,-8.07,,0.096,True,1.0,11.419713166212247,323.6220287973216,0,,False
1.0,2017,178,53104,-1.5644,47.3899,-2.82,-2.82,,1.946,True,1.0,26.53275437846301,11.06766846532117,0,,False
2.0,2017,178,54253,-1.4598,47.3531,-4.9,-3.8600000000000003,2.1632000000000007,1.078,True,1.0,24.958953851628348,37.04833158156562,0,,False
1.0,2017,179,41770,-1.2677,47.1161,-6.19,-6.19,,0.155,True,1.0,26.25388644918153,96.17329884268209,0,,False
2.0,2017,179,41821,-1.2563,47.0929,-6.24,-6.215,0.0012500000000000133,0.083,True,1.0,27.620846921905656,99.65621581477876,0,,False
3.0,2017,179,41867,-1.2503,47.0944,-4.2,-5.543333333333334,1.3540333333333328,0.181,True,1.0,28.02145783938211,99.26628122791368,0,,False
4.0,2017,179,41931,-1.238,47.1015,-9.05,-6.42,3.976866666666668,0.078,True,1.0,28.75683440470464,97.89752661181548,0,,False
5.0,2017,179,41944,-1.237,47.102,-5.38,-6.212000000000001,3.198970000000001,0.08,True,1.0,28.8197672978914,97.80142483524725,0,,False
6.0,2017,179,41992,-1.229,47.106,-4.41,-5.911666666666666,3.100376666666667,0.087,True,1.0,29.32912463480978,97.0492576546601,0,,False
7.0,2017,179,42011,-1.2254,47.1128,-6.58,-6.007142857142858,2.647457142857143,0.086,True,1.0,29.470577132720035,95.98578264747248,0,,False
8.0,2017,179,42058,-1.2276,47.1091,-5.22,-5.90875,2.346698214285715,0.059,True,1.0,29.373004591776613,96.56661718725556,0,,False
9.0,2017,179,42116,-1.2259,47.1131,-13.45,-6.746666666666666,8.3723,0.056,True,1.0,29.428074384281352,95.94931803062536,0,,False
10.0,2017,179,42321,-1.2188,47.1207,-19.35,-8.007,23.326445555555562,0.125,True,1.0,29.842693562116008,94.74065223383148,0,,False
11.0,2017,179,42411,-1.2166,47.1404,-6.93,-7.909090909090909,21.099249090909094,0.618,True,1.0,29.81809246610844,91.86025947834872,0,,False
12.0,2017,179,42444,-1.2228,47.1299,-10.0,-8.083333333333334,19.545460606060608,0.048,True,1.0,29.43257876389652,93.43745696897064,0,,False
13.0,2017,179,42673,-1.2322,47.1659,-6.01,-7.923846153846155,18.24734230769231,0.242,True,1.0,28.633116991949112,88.07824700167575,0,,False
14.0,2017,179,42764,-1.2512,47.1196,11.33,-6.548571428571429,43.32302857142858,0.122,True,1.0,27.42986080773964,95.33953212377884,0,,False
15.0,2017,179,42958,-1.3135,47.1004,-6.31,-6.532666666666667,40.23232095238097,3.539,True,1.0,23.2227531941835,100.07395326523684,0,,False
16.0,2017,179,44160,-1.7943,47.3279,-23.46,-7.590625,55.45857958333334,0.104,True,1.0,23.847518051693985,313.57709293867657,0,,False
17.0,2017,179,44729,-1.7442,47.3507,-5.86,-7.488823529411765,52.168598529411774,0.179,True,1.0,24.145936941245235,325.9432978188168,0,,False
1.0,2017,179,57346,-1.8961,46.9978,-15.44,-15.44,,0.047,False,0.0,27.65249515146206,241.43175441808523,0,,False
2.0,2017,179,59013,-1.5043,47.0337,-17.09,-16.265,1.3612499999999992,0.312,True,0.5,15.52798055374192,138.31888022737343,0,,False
3.0,2017,179,59188,-1.4362,47.0364,-27.43,-19.986666666666665,42.23303333333332,0.572,False,0.3333333333333333,18.51241616606956,123.79601654181675,0,40.0,False
4.0,2017,179,59227,-1.4422,47.053,-5.84,-16.45,78.18740000000001,0.161,True,0.5,16.9234389307619,120.73820349565985,1,40.0,False
5.0,2017,179,59262,-1.4365,47.0258,-4.44,-14.047999999999998,87.48857000000001,1.036,True,0.6,19.34186031912884,126.17962044797926,2,40.0,False
6.0,2017,179,59328,-1.4259,47.0517,-14.99,-14.204999999999998,70.13875,0.088,True,0.6666666666666666,17.96082420988261,118.77745802047272,3,40.0,False
7.0,2017,179,59370,-1.5282,47.05,-4.44,-12.81,72.07113333333335,0.071,True,0.7142857142857143,13.055504167869056,141.36050939736813,4,40.0,False
8.0,2017,179,59468,-1.5026,47.0447,43.74,-5.741249999999999,461.51306964285726,0.047,False,0.625,14.567888775419249,135.1058092601655,5,40.0,False
9.0,2017,179,59503,-1.5131,47.0622,-3.52,-5.494444444444444,404.3721527777779,1.435,True,0.6666666666666666,12.519518043875989,132.9957693914822,6,40.0,False
10.0,2017,179,59527,-1.5249,47.0464,-2.52,-5.196999999999999,360.3266455555556,1.688,True,0.7,13.526323281054982,141.22262191192337,7,40.0,False
11.0,2017,179,59552,-1.4903,47.0752,-4.47,-5.13090909090909,324.3420290909092,0.773,True,0.7272727272727273,12.570641113278818,122.93680214838922,8,40.0,False
12.0,2017,179,59579,-1.519,47.0496,-17.99,-6.2025,308.6360750000001,0.076,True,0.75,13.440132316882352,138.48682977103712,9,40.0,False
13.0,2017,179,59619,-1.5185,47.0457,-9.31,-6.441538461538461,283.6592141025642,0.391,True,0.7692307692307693,13.832298948638243,139.3811528459294,10,40.0,False
14.0,2017,179,59709,-1.4578,47.0493,-43.21,-9.067857142857141,358.40497197802205,0.058,False,0.7142857142857143,16.34174155661999,124.19724872570184,11,40.0,False
15.0,2017,179,59770,-1.4166,47.0614,-6.81,-8.917333333333334,333.1444780952382,0.086,True,0.7333333333333333,17.87623968677114,115.3119058579348,12,40.0,False
16.0,2017,179,59809,-1.4145,47.0634,-5.61,-8.710625,311.6184995833334,0.054,True,0.75,17.881704833306888,114.59339111719386,13,40.0,False
17.0,2017,179,59842,-1.3896,47.0587,-5.48,-8.520588235294117,292.756280882353,4.777,True,0.7647058823529411,19.74612770940322,113.14227095821518,14,40.0,False
18.0,2017,179,59867,-1.3662,47.0939,-3.66,-8.250555555555556,276.8478408496733,2.925,False,0.7222222222222222,19.62549649787596,103.63303100702797,15,40.0,False
19.0,2017,179,59887,-1.4035,47.0635,-7.15,-8.192631578947369,261.53115380116964,0.062,True,0.7368421052631579,18.571877272113312,113.40851304681136,16,40.0,False
20.0,2017,179,59929,-1.3963,47.0782,-34.69,-9.5175,282.87188289473687,0.063,False,0.7,18.22937334029077,109.28052271551265,17,40.0,False
21.0,2017,179,59952,-1.3927,47.0603,-5.87,-9.343809523809524,269.3618247619048,0.079,True,0.7142857142857143,19.452826145046004,113.08112274217832,18,40.0,False
22.0,2017,179,59970,-1.439,47.0562,-3.69,-9.086818181818181,257.98805129870135,0.061,True,0.7272727272727273,16.876874533196556,119.46379223801544,19,40.0,False
23.0,2017,179,60017,-1.3961,47.0807,-2.42,-8.79695652173913,248.19377667984193,2.128,True,0.7391304347826086,18.117260342260817,108.66691427421976,20,40.0,False
24.0,2017,179,60038,-1.3961,47.0661,-3.65,-8.5825,238.50654130434788,0.064,True,0.75,18.896542458122045,112.09082605217225,21,40.0,False
25.0,2017,179,60078,-1.4,47.0674,-2.03,-8.3204,230.28617900000006,0.087,True,0.76,18.569082944414824,112.1568436047519,22,40.0,False
26.0,2017,179,60093,-1.383,47.0702,-3.49,-8.134615384615385,221.97214584615392,1.711,True,0.7692307692307693,19.53420366875588,110.0275422005603,23,40.0,False
27.0,2017,179,60133,-1.4062,47.0565,-3.46,-7.961481481481481,214.2440900284901,4.046,True,0.7777777777777778,18.83345767849778,115.30762376002696,24,40.0,False
28.0,2017,179,60158,-1.4164,47.0651,3.06,-7.567857142857143,210.64744708994715,0.071,True,0.7857142857142857,17.657018946587144,114.39061090924676,25,40.0,False
29.0,2017,179,60167,-1.4899,47.063,-6.2,-7.520689655172413,203.1888423645321,0.069,True,0.7931034482758621,13.562069975464835,126.74828301391358,26,40.0,False
30.0,2017,179,60173,-1.3821,47.075,-2.54,-7.354666666666666,197.00923954022994,2.446,True,0.8,19.34819738798259,108.8849064273684,27,40.0,False
31.0,2017,179,60228,-1.4867,47.0688,-5.38,-7.290967741935483,190.56804903225813,0.061,True,0.8064516129032258,13.262605379848866,124.24097150519675,28,40.0,False
32.0,2017,179,60236,-1.4202,47.0563,2.69,-6.9790624999999995,187.53380877016136,2.375,True,0.8125,17.987301641211335,116.96068429553011,29,40.0,False
33.0,2017,179,60253,-1.4942,47.0572,-8.29,-7.018787878787879,181.72545473484857,0.064,True,0.8181818181818182,13.836062181541118,129.48969425285023,30,40.0,False
34.0,2017,179,60265,-1.5333,47.0295,-3.1,-6.903529411764706,176.6702962566846,1.588,True,0.8235294117647058,14.940822948286282,147.96548193632856,31,40.0,False
35.0,2017,179,60312,-1.3807,47.0703,-16.87,-7.188285714285715,174.31212638655472,0.05,True,0.8285714285714286,19.682486969490576,109.82092642175054,32,40.0,False
36.0,2017,179,60312,-1.4102,47.0596,-2.42,-7.055833333333333,169.9633507142858,2.239,False,0.8055555555555556,18.388423197260305,115.02471500035796,33,40.0,False
37.0,2017,179,60343,-1.3852,47.0665,-9.81,-7.1302702702702705,165.44715825825836,0.059,True,0.8108108108108109,19.587140370105104,111.0307002344272,34,40.0,False
38.0,2017,179,60379,-1.3877,47.0611,6.36,-6.775263157894736,165.76475533428174,0.563,False,0.7894736842105263,19.727994576234675,112.44084476247372,35,40.0,False
39.0,2017,179,60418,-1.3858,47.0625,-11.45,-6.895128205128204,161.962862483131,0.2,True,0.7948717948717948,19.7710402861247,111.96374490019257,36,40.0,False
40.0,2017,179,60419,-1.4269,47.0764,-3.2,-6.8027500000000005,158.1513178846155,1.724,True,0.8,16.309924355314042,112.67739081175574,37,40.0,False
41.0,2017,179,60443,-1.4666,47.0589,-5.59,-6.773170731707316,154.23340719512206,0.072,True,0.8048780487804879,15.118980516883656,123.20100285157038,38,40.0,False
42.0,2017,179,60459,-1.4285,47.0734,-3.28,-6.69,150.7621463414635,1.953,True,0.8095238095238095,16.385252885325688,113.65246889508036,39,40.0,False
43.0,2017,179,60484,-1.3745,47.0808,-9.64,-6.75860465116279,147.37495514950174,0.063,False,0.7906976744186046,19.589116840216555,107.04134431119492,40,40.0,False
44.0,2017,179,60506,-1.4174,47.079,-3.42,-6.6827272727272735,144.20095517970412,1.751,True,0.7954545454545454,16.782183145069677,110.99976284922778,41,40.0,False
45.0,2017,179,60529,-1.3548,47.0802,-5.37,-6.653555555555556,140.96195525252534,0.059,True,0.8,20.982071883497124,105.92173584775358,42,40.0,False
46.0,2017,179,60646,-1.4888,47.0731,-4.15,-6.599130434782609,137.96572367149767,0.943,True,0.8043478260869565,12.814146140924004,123.30875498054966,43,40.0,False
47.0,2017,179,60684,-1.4469,47.0817,-4.19,-6.547872340425532,135.0899562442184,0.713,False,0.7872340425531915,14.715242940371924,113.58165114485,44,40.0,False
48.0,2017,179,60734,-1.4032,47.0745,59.72,-5.167291666666666,223.70384570035472,0.045,False,0.7708333333333334,17.96392480721564,110.7705898813858,45,40.0,False
49.0,2017,179,60768,-1.4839,47.0777,-6.85,-5.201632653061225,219.1011347789117,0.073,True,0.7755102040816326,12.740705909439562,120.77066282895848,46,40.0,False
50.0,2017,179,60802,-1.4887,47.0745,-3.28,-5.163200000000001,214.70353648979605,1.689,True,0.78,12.711980809686516,122.82533254312273,47,40.0,False
51.0,2017,179,60868,-1.4543,47.0694,-5.85,-5.176666666666667,210.41871466666677,0.216,True,0.7843137254901961,15.053523500318263,118.18265638009888,48,40.0,False
52.0,2017,179,60869,-1.4237,47.093,66.17,-3.8046153846153845,304.1841429864255,0.041,False,0.7692307692307693,15.641470084712475,107.84467191439644,49,40.0,False
53.0,2017,179,60923,-1.3764,47.1678,-2.97,-3.788867924528302,298.3475910014515,2.307,True,0.7735849056603774,17.776879889853344,86.43432275557481,50,40.0,False
53.0,2017,179,60970,-1.447,47.1151,3.07,-3.439622641509434,296.5174113933238,0.426,True,0.7924528301886793,13.078787433639896,103.10193127307788,51,40.0,False
54.0,2017,179,61005,-1.2891,47.1022,-7.2,-3.509259259259259,291.1846032145354,0.065,True,0.7962962962962963,24.96541346094454,99.01104699965242,52,40.0,False
55.0,2017,179,61062,-1.458,47.0821,-13.6,-3.6927272727272724,287.64362390572404,0.073,True,0.8,13.990896653292086,114.96757497983276,53,40.0,False
56.0,2017,179,61093,-1.2961,47.1106,38.32,-2.9425,313.9328336363638,0.541,False,0.7857142857142857,24.249125372464103,97.71151982261289,54,40.0,False
57.0,2017,179,61129,-1.4256,47.0887,-10.11,-3.0682456140350873,309.22817186716804,0.045,True,0.7894736842105263,15.724207313512204,109.21141717423644,55,40.0,False
58.0,2017,179,61170,-1.2831,47.1061,-38.23,-3.6744827586206896,325.1194777979433,0.055,False,0.7758620689655172,25.313368184185443,98.1815150382922,56,40.0,False
59.0,2017,179,61189,-1.3137,47.0508,-5.76,-3.7098305084745764,319.58768790181193,3.143,True,0.7796610169491526,25.18209602698073,109.02322787924147,57,40.0,False
60.0,2017,179,61189,-1.4895,47.2048,-2.81,-3.6948333333333334,314.18444234463294,3.901,True,0.7833333333333333,10.801621373547496,66.93848046770627,58,40.0,False
61.0,2017,179,61216,-1.2809,47.1056,-17.57,-3.922295081967213,312.1041046448089,0.058,True,0.7868852459016393,25.487702936867937,98.21278018928514,59,40.0,False
62.0,2017,179,61282,-1.423,47.0924,-15.31,-4.105967741935483,309.07925396615565,0.043,True,0.7903225806451613,15.717942862751228,107.9482356844508,60,40.0,False
63.0,2017,179,61296,-1.2874,47.1083,-14.87,-4.276825396825397,305.93322201740926,0.07,True,0.7936507936507936,24.944867824750776,97.90667973633413,61,40.0,False
64.0,2017,179,61359,-1.4162,47.0911,-10.62,-4.3759375,301.7058245039684,0.066,True,0.796875,16.24467362204031,107.70725345481358,62,40.0,False
65.0,2017,179,61380,-1.2771,47.1059,-67.93,-5.353692307692308,359.1319611538463,0.073,False,0.7846153846153846,25.76190535073681,98.06998088670136,63,40.0,False
66.0,2017,179,61380,-1.3001,47.0936,3.51,-5.21939393939394,354.7972334731936,0.326,True,0.7878787878787878,24.399947952343155,100.86226279082418,64,40.0,False
67.0,2017,179,61438,-1.4171,47.0962,-17.72,-5.405970149253731,351.75383351424705,0.045,True,0.7910447761194029,15.949042317729766,106.40556174727084,65,40.0,False
68.0,2017,179,61446,-1.4242,47.1627,-3.07,-5.371617647058823,346.58402271729597,2.042,True,0.7941176470588235,14.131297013248176,87.08396857526758,66,40.0,False
69.0,2017,179,61544,-1.3523,47.1361,20.57,-4.995652173913044,351.24035140664967,1.242,False,0.782608695652174,19.621631222942995,93.78611203538142,67,40.0,False
70.0,2017,179,61629,-1.3991,47.0983,-5.4,-5.001428571428572,346.152247204969,0.067,True,0.7857142857142857,17.121712820732963,104.54479134241387,68,40.0,False
71.0,2017,179,61723,-1.4196,47.1234,-15.45,-5.148591549295775,342.7448579879277,0.145,False,0.7746478873239436,14.819421393480742,98.86328071788182,69,40.0,False
