nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,total_second,date_barycentre,dist_barycentre_diff,date_barycentre_diff,azimuth_barycentre_diff,date_meteo_fr,DATE,PSTAT,name_station,is_last_lightning_cloud_ground
47.0,432811,5101,2016,175,7669,2016-06-23 02:07:49,-1.9266,47.0472,-3.35,-2.5251063829787235,493.55667770582846,0.928,True,0.7446808510638298,26.640452337834187,27.00687014279107,251.45086215014945,297.78855895615385,-1.092479872799444,0,,519962869.0,519961510.0,-0.49598326223550515,364.5,-14.726361413609538,2016062302,2016062302.0,1011.3,Nantes,False
48.0,432812,5102,2016,175,7670,2016-06-23 02:07:50,-1.9436,47.0249,-5.61,-2.589375,483.2537336436176,0.148,False,0.7291666666666666,28.941337392615115,26.867255359520936,248.92328636249937,287.730838845591,-0.7655392618588247,0,,519962870.0,519961863.1666667,-0.1396147832701331,353.1666666865349,-10.057720110562855,2016062302,2016062302.0,1011.3,Nantes,False
47.0,432813,5103,2016,175,7698,2016-06-23 02:08:18,-1.9087,46.992,-8.22,-1.9857446808510641,478.8376162812216,0.106,False,0.723404255319149,28.800816723008687,26.761033973851756,241.58928925076805,272.94153938100857,-1.1553010705819104,0,,519962898.0,519962205.8333333,-0.10622138566917982,342.66666662693024,-14.789299464582427,2016062302,2016062302.0,1011.3,Nantes,False
48.0,432814,5104,2016,175,7741,2016-06-23 02:09:01,-1.9293,46.9977,-6.08,-2.071041666666667,468.99880953014235,0.063,False,0.7083333333333334,29.662870896416308,27.229343050024,243.9842544655713,259.76758157843074,-1.0240588105271102,0,,519962941.0,519962555.6666667,0.46830907617224327,349.83333337306976,-13.173957802577831,2016062302,2016062302.0,1011.3,Nantes,False
49.0,432815,5105,2016,175,7756,2016-06-23 02:09:16,-1.9216,47.0184,-13.54,-2.305102040816327,461.9124296768712,0.034,False,0.6938775510204082,27.88749548647079,27.06886321342452,246.5594130190987,246.79767574101493,-1.0260207016387228,0,,519962956.0,519962898.0,-0.16047983659947818,342.3333333134651,-12.969905837415808,2016062302,2016062302.0,1011.3,Nantes,False
43.0,432816,5106,2016,175,7855,2016-06-23 02:10:55,-1.8832,47.0286,-5.81,-0.8774418604651162,275.6498671096352,0.229,False,0.6744186046511628,24.83370530238932,27.794446356455733,245.42785987508933,246.32249418719604,-0.3725917929601514,0,,519963055.0,519962931.5,0.7255831430312121,33.5,-0.47518155381888505,2016062302,2016062302.0,1011.3,Nantes,False
44.0,432817,5107,2016,175,7855,2016-06-23 02:10:55,-1.964,47.0753,3.06,-0.7879545454545454,269.59175618393294,4.851,True,0.6818181818181818,28.08434141214179,28.035094535507,257.5656688316119,247.34162863410643,0.9294251207282438,0,,519963055.0,519962962.5,0.24064817905126645,31.0,1.0191344469103853,2016062302,2016062302.0,1011.3,Nantes,False
45.0,432818,5108,2016,175,7855,2016-06-23 02:10:55,-1.9265,47.0877,3.55,-0.6915555555555555,263.8828452525259,0.864,True,0.6888888888888889,24.96307182293293,27.372050273893304,258.2824364466842,248.90148698147058,1.3632478984759586,0,,519963055.0,519962993.3333333,-0.6630442616136953,30.83333331346512,1.5598583473641554,2016062302,2016062302.0,1011.3,Nantes,False
46.0,432819,5109,2016,175,7892,2016-06-23 02:11:32,-1.9458,47.0324,3.83,-0.5932608695652174,258.4632269082132,0.902,True,0.6956521739130435,28.68543381522998,27.352819789263517,250.1763037693772,250.33265606790542,1.2101220487577697,0,,519963092.0,519963025.6666667,-0.01923048462978727,32.33333337306976,1.431169086434835,2016062302,2016062302.0,1011.3,Nantes,False
47.0,432820,5110,2016,175,7893,2016-06-23 02:11:33,-1.7196,46.9633,-2.67,-0.6374468085106383,252.93622377428366,4.84,True,0.7021276595744681,22.65484103711332,26.184814812713025,209.8325341293975,244.64070267854314,-5.929371730950084,0,,519963093.0,519963051.0,-1.1680049765504918,25.33333331346512,-5.691953389362283,2016062302,2016062302.0,1011.3,Nantes,False
47.0,432821,5111,2016,175,7954,2016-06-23 02:12:34,-1.8508,47.0895,-5.03,-0.4234042553191489,248.7680707678082,0.17,True,0.723404255319149,19.485398346916803,24.784465289454022,255.141385552076,246.07103143403936,1.0318055718134855,0,,519963154.0,519963084.0,-1.4003495232590026,33.0,1.4303287554962196,2016062302,2016062302.0,1011.3,Nantes,False
48.0,432822,5112,2016,175,7954,2016-06-23 02:12:34,-1.9349,47.0042,2.16,-0.3695833333333333,243.61417429078074,1.04,True,0.7291666666666666,29.59710422201916,25.578365109392333,245.31682689554407,246.05252593744845,0.019427846763971964,0,,519963154.0,519963100.5,0.7938998199383107,16.5,-0.018505496590904613,2016062302,2016062302.0,1011.3,Nantes,False
49.0,432823,5113,2016,175,7954,2016-06-23 02:12:34,-1.9128,47.0843,1.9,-0.3232653061224489,238.64400161564686,0.997,True,0.7346938775510204,24.09217264891072,24.913003648853817,257.1522951412824,245.98363032239357,-0.14434897998732651,0,,519963154.0,519963117.0,-0.6653614605385165,16.5,-0.06889561505488473,2016062302,2016062302.0,1011.3,Nantes,False
50.0,432824,5114,2016,175,7954,2016-06-23 02:12:34,-1.8748,47.0591,-9.12,-0.4991999999999999,235.32136669387813,0.056,False,0.72,22.54601160774036,24.510160279655057,250.38879137987453,244.66802281125865,-1.9787026868020345,0,,519963154.0,519963133.5,-0.4028433691987594,16.5,-1.315607511134914,2016062302,2016062302.0,1011.3,Nantes,False
47.0,432825,5115,2016,175,7997,2016-06-23 02:13:17,-1.8916,46.9969,4.51,-1.0023404255319148,246.38970092507003,3.765,True,0.7021276595744681,27.450643616477127,24.304361913196246,240.90730951696,243.12319043585578,-2.1572550579127405,0,,519963197.0,519963151.0,-0.20579836645881144,17.5,-1.5448323754028763,2016062302,2016062302.0,1011.3,Nantes,False
48.0,432826,5116,2016,175,7997,2016-06-23 02:13:17,-1.8684,46.9959,4.35,-0.8908333333333333,241.74419078014247,3.877,True,0.7083333333333334,26.18883935152596,24.893361632265023,238.6001217810185,247.9177883777926,6.919768863836479,0,,519963197.0,519963168.3333333,0.5889997190687772,17.33333331346512,4.794597941936814,2016062302,2016062302.0,1011.3,Nantes,False
49.0,432827,5117,2016,175,8010,2016-06-23 02:13:30,-1.9074,47.1036,5.73,-0.7557142857142858,237.6024541666673,0.222,True,0.7142857142857143,23.0981081654574,25.49547993535512,260.5094964621008,248.81247352946335,2.5084870217457547,0,,519963210.0,519963177.6666667,0.6021183030900978,9.333333373069763,0.8946851516707568,2016062302,2016062302.0,1011.3,Nantes,False
50.0,432828,5118,2016,175,8045,2016-06-23 02:14:05,-1.7686,46.9877,-9.52,-0.9309999999999999,234.28967857142916,0.083,True,0.72,21.932126143832026,24.217983588990602,223.65377925158887,245.2019655888042,-5.849453975842049,0,,519963245.0,519963192.8333333,-1.2774963463645186,15.166666626930237,-3.610507940659147,2016062302,2016062302.0,1011.3,Nantes,False
51.0,432829,5119,2016,175,8046,2016-06-23 02:14:06,-1.8056,46.9496,-13.66,-1.1805882352941175,232.78089364705943,0.044,False,0.7058823529411765,27.01084607704099,24.704429160345644,223.749324696252,239.6348038479658,-8.937854799405347,0,,519963246.0,519963208.1666667,0.4864455713550413,15.333333373069763,-5.567161740838401,2016062302,2016062302.0,1011.3,Nantes,False
52.0,432830,5120,2016,175,8046,2016-06-23 02:14:06,-1.7214,47.0098,-4.53,-1.2449999999999999,228.4323039215692,1.184,True,0.7115384615384616,18.002122032527733,23.94711423114354,217.6669388881906,234.18116176601845,-8.566715544232965,0,,519963246.0,519963223.5,-0.7573149292021029,15.333333313465118,-5.453642081947351,2016062302,2016062302.0,1011.3,Nantes,False
53.0,432831,5121,2016,175,8046,2016-06-23 02:14:06,-1.774,46.9889,-5.07,-1.3171698113207548,224.31542452830246,0.169,True,0.7169811320754716,22.046839071915283,23.046480140383235,224.82510500135064,231.50079434675024,-7.674326747189406,0,,519963246.0,519963231.6666667,-0.9006340907603061,8.166666686534882,-2.680367419268208,2016062302,2016062302.0,1011.3,Nantes,False
54.0,432832,5122,2016,175,8046,2016-06-23 02:14:06,-1.7365,46.9938,-24.83,-1.7525925925925927,230.32107994409557,0.247,True,0.7222222222222222,20.109016704006383,22.03317636579664,218.28083846622715,228.11424712761834,-9.260779137894877,0,,519963246.0,519963239.8333333,-1.0133037745865963,8.166666626930237,-3.3865472191318986,2016062302,2016062302.0,1011.3,Nantes,False
55.0,432833,5123,2016,175,8068,2016-06-23 02:14:28,-1.9935,47.1475,-16.57,-2.022,230.0477940740746,0.113,True,0.7272727272727273,28.93515432888468,23.006017393034515,269.14691272334954,229.55381650449314,3.526717146209981,0,,519963268.0,519963249.5,0.9728410272378767,9.666666686534882,1.4395693768748004,2016062302,2016062302.0,1011.3,Nantes,False
56.0,432834,5124,2016,175,8068,2016-06-23 02:14:28,-1.9826,47.1369,-16.71,-2.2842857142857143,229.71755948052,0.059,True,0.7321428571428571,28.16561001777897,24.044931372025673,267.49039021317947,236.8599183314249,46.09920832708839,0,,519963268.0,519963253.3333333,1.0389139789911574,3.8333333134651184,7.3061018269317515,2016062302,2016062302.0,1011.3,Nantes,False
57.0,432835,5125,2016,175,8069,2016-06-23 02:14:29,-1.8398,47.0459,-6.27,-2.3542105263157893,225.89416052631628,4.975,True,0.7368421052631579,21.03517662227271,23.048986462897627,244.90374953730884,240.38565580493434,20.939668580205527,0,,519963269.0,519963257.1666667,-0.9959449091280455,3.833333373069763,3.5257374735094515,2016062302,2016062302.0,1011.3,Nantes,False
53.0,432836,5126,2016,175,8116,2016-06-23 02:15:16,-1.9671,47.1167,21.89,-3.1011320754716984,234.78479869375954,0.036,False,0.7169811320754716,27.244565557486265,24.58939371705738,264.1525528792353,248.1332581367752,16.461364457923043,0,,519963316.0,519963268.8333333,1.5404072541597529,11.666666626930237,7.747602331840852,2016062302,2016062302.0,1011.3,Nantes,False
52.0,432837,5127,2016,175,8196,2016-06-23 02:16:36,-1.937,47.1737,6.44,-2.434230769230769,220.1434797888391,3.753,True,0.7307692307692307,24.757461721866804,25.04116415871597,273.5949180892963,256.26156031809944,8.159756787833924,0,,519963396.0,519963293.8333333,0.4517704416585886,25.0,8.128302181324244,2016062302,2016062302.0,1011.3,Nantes,False
53.0,432838,5128,2016,175,8196,2016-06-23 02:16:36,-1.965,47.1324,10.6,-2.188301886792453,219.11544513788147,0.211,True,0.7358490566037735,26.877842326544982,26.169301762472404,266.6401752910828,264.32144978890875,8.48199269350157,0,,519963396.0,519963318.8333333,1.1281376037564357,25.0,8.05988947080931,2016062302,2016062302.0,1011.3,Nantes,False
54.0,432839,5129,2016,175,8196,2016-06-23 02:16:36,-1.9676,47.14,24.62,-1.691851851851852,228.29017386443095,0.256,True,0.7407407407407407,27.012715119983984,25.84889522765562,267.88187245040154,264.11060974341734,-0.2704869735829768,0,,519963396.0,519963340.1666667,-0.32040653481678305,21.333333373069763,-0.210840045491409,2016062302,2016062302.0,1011.3,Nantes,False
55.0,432840,5130,2016,175,8196,2016-06-23 02:16:36,-1.9173,47.1532,-21.21,-2.0467272727272725,230.98908909090954,0.609,False,0.7272727272727273,23.16854805042737,25.016051566430352,270.0,264.5288780412208,0.45143332754056803,0,,519963396.0,519963361.5,-0.8328436612252688,21.33333331346512,0.41826829780347907,2016062302,2016062302.0,1011.3,Nantes,False
56.0,432841,5131,2016,175,8196,2016-06-23 02:16:36,-1.9272,47.2211,5.4,-1.91375,227.7795329545459,4.045,True,0.7321428571428571,25.06397476967861,25.68751792433133,282.1083556608001,270.72964572846934,7.556872314263158,0,,519963396.0,519963382.6666667,0.6714663579009787,21.16666668653488,6.200767687248515,2016062302,2016062302.0,1011.3,Nantes,False
57.0,432842,5132,2016,175,8197,2016-06-23 02:16:37,-1.7708,47.011,-11.86,-2.088245614035088,225.4476182957398,0.055,True,0.7368421052631579,19.910700687459403,24.46520711266019,228.3886812477396,264.7690004565534,-10.892646808458787,0,,519963397.0,519963396.1666667,-1.2223108116711394,13.5,-5.960645271915951,2016062302,2016062302.0,1011.3,Nantes,False
58.0,432843,5133,2016,175,8197,2016-06-23 02:16:37,-1.925,47.0633,3.83,-1.9862068965517239,222.09628711433803,0.37,True,0.7413793103448276,25.784286047507848,24.63634450026703,254.0377516916219,261.50947272360764,-80.13171074941884,0,,519963397.0,519963396.3333333,0.17113738760683717,0.16666662693023682,-3.2595277329457417,2016062302,2016062302.0,1011.3,Nantes,False
59.0,432844,5134,2016,175,8197,2016-06-23 02:16:37,-1.7761,46.9895,-5.14,-2.0396610169491525,218.43562402104078,1.342,True,0.7457627118644068,22.08132943138862,23.836925684407642,225.29596462728105,254.61877094630736,-165.0525649947818,0,,519963397.0,519963396.5,-0.7994188158593865,0.1666666865348816,-6.890701777300279,2016062302,2016062302.0,1011.3,Nantes,False
60.0,432845,5135,2016,175,8197,2016-06-23 02:16:37,-1.7131,47.0025,-4.89,-2.0871666666666666,214.86873251412473,0.353,False,0.7333333333333333,18.45174973972946,22.410098121031883,214.19593887031343,245.67111534962604,-201.94466743820442,0,26.0,519963397.0,519963396.6666667,-1.4268275633757597,0.1666666865348816,-8.94765559668133,2016062302,2016062302.0,1011.3,Nantes,False
61.0,432846,5136,2016,175,8197,2016-06-23 02:16:37,-1.8192,46.9728,3.77,-1.9911475409836064,211.84998699453595,3.972,True,0.7377049180327869,25.51318179634257,22.800870412017755,229.1327289823068,238.85990351334382,-154.91078613688634,1,26.0,519963397.0,519963396.8333333,0.39077229098587196,0.16666662693023682,-6.811211836282212,2016062302,2016062302.0,1011.3,Nantes,False
57.0,432847,5137,2016,175,8228,2016-06-23 02:17:08,-1.9224,47.0243,4.2,-2.4284210526315793,158.58702067669222,0.134,True,0.7543859649122807,27.59150961881553,23.22212622020724,247.53301402968336,233.09734657482434,-25.012043957878426,2,26.0,519963428.0,519963402.1666667,0.4212558081894855,5.333333373069763,-5.762556938519481,2016062302,2016062302.0,1011.3,Nantes,False
58.0,432848,5138,2016,175,8228,2016-06-23 02:17:08,-1.8398,46.9606,3.4,-2.327931034482759,156.39049038112572,1.189,True,0.7586206896551724,27.54687081946196,24.494821242207667,229.94687424820972,233.35704540823602,1.4775428868274014,3,26.0,519963428.0,519963407.3333333,1.272695022000427,5.166666626930237,0.2596988334116759,2016062302,2016062302.0,1011.3,Nantes,False
59.0,432849,5139,2016,175,8250,2016-06-23 02:17:30,-1.9241,47.1284,-21.08,-2.6457627118644065,159.6541041496206,1.794,False,0.7457627118644068,23.84768118219971,24.17205376465631,265.4754929404508,235.2633356163742,5.179945100238142,4,26.0,519963450.0,519963416.1666667,-0.3227674775513556,8.833333373069763,1.9062902081381878,2016062302,2016062302.0,1011.3,Nantes,False
60.0,432850,5140,2016,175,8307,2016-06-23 02:18:27,-1.7274,46.8954,-12.69,-2.8131666666666666,158.62954742937902,0.179,True,0.75,29.9796470937729,25.488440041720352,204.3551449689863,231.7731990066584,-4.780459174476542,5,26.0,519963507.0,519963434.5,1.3163862770640407,18.33333331346512,-3.490136609715819,2016062302,2016062302.0,1011.3,Nantes,False
61.0,432851,5141,2016,175,8315,2016-06-23 02:18:35,-1.9335,47.1296,17.84,-2.474590163934426,162.97839857923546,0.266,True,0.7540983606557377,24.53866236405925,26.502925479108654,265.8185287870665,240.37696399278389,11.646072583375423,6,26.0,519963515.0,519963454.1666667,1.014485437388302,19.66666668653488,8.603764986125498,2016062302,2016062302.0,1011.3,Nantes,False
62.0,432852,5142,2016,175,8315,2016-06-23 02:18:35,-1.9582,47.1635,30.44,-1.943709677419355,177.78033519302008,0.086,True,0.7580645161290323,26.281582849828027,26.63099232135623,271.6977663202132,247.471136882435,9.612860897028838,7,26.0,519963515.0,519963473.8333333,0.12806684224757703,19.666666626930237,7.094172889651105,2016062302,2016062302.0,1011.3,Nantes,False
63.0,432853,5143,2016,175,8315,2016-06-23 02:18:35,-1.8275,47.0564,7.19,-1.798730158730159,176.23711126472145,1.013,True,0.7619047619047619,19.61078053151901,25.30087080680681,245.9395026032017,247.20555164468803,-0.5551489174469215,8,26.0,519963515.0,519963488.3333333,-1.3301215145494218,14.5,-0.2655852377469614,2016062302,2016062302.0,1011.3,Nantes,False
64.0,432854,5144,2016,175,8315,2016-06-23 02:18:35,-1.9543,47.1629,4.97,-1.69296875,174.15556723710367,0.064,True,0.765625,25.984482572804687,25.040472765697263,271.61705905039787,254.15058244505272,11.975617694644908,9,26.0,519963515.0,519963502.8333333,-0.26039804110954634,14.5,6.945030800364691,2016062302,2016062302.0,1011.3,Nantes,False
65.0,432855,5145,2016,175,8315,2016-06-23 02:18:35,-1.9136,47.0679,13.5,-1.459230769230769,174.98556033653895,0.054,True,0.7692307692307693,24.79087309995313,25.197671418656167,254.27219146013817,252.2833655316673,-4.328521793158548,10,26.0,519963515.0,519963513.6666667,0.157198652958904,10.833333373069763,-1.8672169133854197,2016062302,2016062302.0,1011.3,Nantes,False
62.0,432856,5146,2016,175,8365,2016-06-23 02:19:25,-1.7565,47.0421,-9.3,-1.6338709677419354,182.82302083553725,0.244,True,0.7580645161290323,16.554436399930857,22.96013630301583,232.6924998904192,257.0062580185728,10.986281437733254,11,26.0,519963565.0,519963523.3333333,-2.2375351156403376,9.666666626930237,4.722892486905494,2016062302,2016062302.0,1011.3,Nantes,False
63.0,432857,5147,2016,175,8366,2016-06-23 02:19:26,-1.7898,47.0357,-5.39,-1.6934920634920634,180.09820696364616,0.128,False,0.746031746031746,18.816097664105246,22.006375519690163,236.7327992530305,252.15863642956674,-12.662628452747057,12,26.0,519963566.0,519963531.8333333,-0.9537607833256665,8.5,-4.847621589006053,2016062302,2016062302.0,1011.3,Nantes,False
63.0,432858,5148,2016,175,8417,2016-06-23 02:20:17,-1.9941,47.111,3.94,-1.4236507936507936,178.45226226318533,4.308,True,0.7619047619047619,29.360396974315822,22.519511207104795,263.7188625180636,250.82881912920848,-1.7313941124355878,13,26.0,519963617.0,519963548.8333333,0.513135687414632,17.0,-1.3298173003582576,2016062302,2016062302.0,1011.3,Nantes,False
64.0,432859,5149,2016,175,8417,2016-06-23 02:20:17,-1.925,47.19,-54.08,-2.2464062499999997,218.94298529265916,0.058,False,0.75,24.09175746245888,23.266340695594767,276.6781039591656,255.95191935520248,7.055448515537929,14,26.0,519963617.0,519963565.8333333,0.746829488489972,17.0,5.123100225993994,2016062302,2016062302.0,1011.3,Nantes,False
65.0,432860,5150,2016,175,8417,2016-06-23 02:20:17,-1.8248,47.1172,7.49,-2.0966153846153848,216.98042586538506,3.095,True,0.7538461538461538,16.67123263685599,21.714132372936657,260.4552441209448,254.0916168669603,-2.46747428270896,15,26.0,519963617.0,519963582.8333333,-1.5522083226581103,17.0,-1.8603024882421835,2016062302,2016062302.0,1011.3,Nantes,False
66.0,432861,5151,2016,175,8483,2016-06-23 02:21:23,-1.7407,47.0807,-1.79,-2.091969696969697,213.64368990676033,1.444,True,0.7575757575757576,12.709716305785916,19.700606240575453,240.85192815428755,251.85490631598523,-1.6456457132593378,16,26.0,519963683.0,519963610.8333333,-2.0135261323612035,28.0,-2.2367105509750616,2016062302,2016062302.0,1011.3,Nantes,False
