nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,airport_alert_id,is_last_lightning_cloud_ground,total_second,nst_of_alert
22.0,436399,8689,2018,143,73484,2018-05-23 20:24:44,-1.6423,47.4217,33.45,1.2395454545454543,338.33423311688307,0.042,False,0.6818181818181818,29.93064230127718,353.28768698248547,,False,580422284.0,0
23.0,436400,8690,2018,143,73484,2018-05-23 20:24:44,-1.887,47.3408,-7.26,0.8699999999999999,326.0963727272727,0.319,True,0.6956521739130435,29.47793099286473,304.1754117437476,,False,580422284.0,0
24.0,436401,8691,2018,143,73599,2018-05-23 20:26:39,-1.7992,47.3813,76.48,4.020416666666667,550.121273731884,0.051,False,0.6666666666666666,29.059749842308875,320.4299474225853,,False,580422399.0,0
25.0,436402,8692,2018,143,73626,2018-05-23 20:27:06,-1.8389,47.3599,-11.02,3.4188,536.2481193333333,0.058,False,0.64,28.70114790627176,312.1697926395992,,False,580422426.0,0
26.0,436403,8693,2018,143,73661,2018-05-23 20:27:41,-1.7536,47.3927,-7.62,2.994230769230769,519.4849293846154,0.108,True,0.6538461538461539,28.711385301679154,329.1771748760253,,False,580422461.0,0
27.0,436404,8694,2018,143,73693,2018-05-23 20:28:13,-1.8791,47.352,38.33,4.302962962962963,545.7497985754985,0.514,False,0.6296296296296297,29.963531796577502,306.5268132463203,,False,580422493.0,0
28.0,436405,8695,2018,143,73756,2018-05-23 20:29:16,-1.8415,47.3685,-12.74,3.6942857142857144,535.9105068783069,0.337,True,0.6428571428571429,29.585582827491987,313.010025869459,,False,580422556.0,0
29.0,436406,8696,2018,143,73820,2018-05-23 20:30:20,-1.9889,47.0738,-14.82,3.0558620689655167,528.5908036945813,0.056,True,0.6551724137931034,29.93036766154792,258.14341305465234,,False,580422620.0,0
30.0,436407,8697,2018,143,73827,2018-05-23 20:30:27,-1.8253,47.3598,-3.72,2.8299999999999996,511.8939448275862,0.911,True,0.6666666666666666,28.08901062674948,313.91189190435875,,False,580422627.0,0
31.0,436408,8698,2018,143,73837,2018-05-23 20:30:37,-1.8348,47.3527,2.02,2.803870967741935,494.85197784946234,3.121,True,0.6774193548387096,27.877130470178727,311.6763577306266,,False,580422637.0,0
32.0,436409,8699,2018,143,73869,2018-05-23 20:31:09,-1.7778,47.3561,-2.83,2.6278124999999997,479.8809015120968,1.186,True,0.6875,25.82958210206496,320.5265503650113,,False,580422669.0,0
33.0,436410,8700,2018,143,73886,2018-05-23 20:31:26,-1.8396,47.3674,-6.99,2.336363636363636,467.6877238636364,0.061,True,0.696969696969697,29.402585193137305,313.0998890344239,,False,580422686.0,0
34.0,436411,8701,2018,143,73895,2018-05-23 20:31:35,-1.8393,47.3686,-6.71,2.0702941176470584,455.92233021390376,0.083,True,0.7058823529411765,29.497290709449228,313.29711354483595,,False,580422695.0,0
35.0,436412,8702,2018,143,73959,2018-05-23 20:32:39,-1.8498,47.3683,-9.56,1.7379999999999998,446.3775282352941,0.071,True,0.7142857142857143,29.94036697941723,311.9752949102893,,False,580422759.0,0
36.0,436413,8703,2018,143,73993,2018-05-23 20:33:13,-1.8423,47.3633,-11.0,1.3841666666666663,438.1310135714286,0.251,True,0.7222222222222222,29.156929013922447,312.21329464744105,,False,580422793.0,0
37.0,436414,8704,2018,143,74034,2018-05-23 20:33:54,-1.843,47.3688,-5.06,1.2099999999999997,427.0830666666667,0.076,True,0.7297297297297297,29.67914534658366,312.86470976890257,,False,580422834.0,0
38.0,436415,8705,2018,143,74098,2018-05-23 20:34:58,-1.6905,47.3438,2.63,1.2473684210526315,415.5933442389758,3.321,True,0.7368421052631579,22.01823057676216,337.2820186316898,,False,580422898.0,0
39.0,436416,8706,2018,143,74133,2018-05-23 20:35:33,-1.8469,47.3334,-4.81,1.0920512820512818,405.5974904183536,0.266,True,0.7435897435897436,26.80388882600156,307.34047310889326,,False,580422933.0,0
40.0,436417,8707,2018,143,74165,2018-05-23 20:36:05,-1.7952,47.3498,-4.31,0.9569999999999999,395.9271087179487,1.175,True,0.75,25.902006746563668,316.81854136410084,,False,580422965.0,0
41.0,436418,8708,2018,143,74211,2018-05-23 20:36:51,-1.8219,47.3447,-6.84,0.7668292682926827,387.51169219512195,0.888,True,0.7560975609756098,26.58203963450476,312.19933512698947,,False,580423011.0,0
42.0,436419,8709,2018,143,74352,2018-05-23 20:39:12,-1.8793,47.3512,-18.03,0.31928571428571406,386.47258728222994,0.068,True,0.7619047619047619,29.90837331770492,306.39599227168065,,False,580423152.0,0
43.0,436420,8710,2018,143,74443,2018-05-23 20:40:43,-1.8752,47.3524,-22.69,-0.21581395348837237,389.5831201550387,0.172,True,0.7674418604651163,29.79853688006754,306.98410145231657,,False,580423243.0,0
43.0,436421,8711,2018,143,74482,2018-05-23 20:41:22,-1.8715,47.3477,-8.99,-0.36232558139534915,391.2483992248061,0.055,True,0.7906976744186046,29.22468896496855,306.71492081235044,,False,580423282.0,0
44.0,436422,8712,2018,143,74525,2018-05-23 20:42:05,-1.8766,47.3434,-7.03,-0.5138636363636366,383.16000565539105,0.148,True,0.7954545454545454,29.137124074393004,305.57638702090213,,False,580423325.0,0
45.0,436423,8713,2018,143,74568,2018-05-23 20:42:48,-1.8706,47.3448,-13.51,-0.802666666666667,378.2051472727272,0.057,True,0.8,28.94152404724357,306.3978853636617,,False,580423368.0,0
46.0,436424,8714,2018,143,74640,2018-05-23 20:44:00,-1.8789,47.3429,-15.86,-1.1300000000000003,374.72935555555546,0.101,True,0.8043478260869565,29.21677450754003,305.2720741488289,,False,580423440.0,0
47.0,436425,8715,2018,143,74696,2018-05-23 20:44:56,-1.8253,47.3755,-11.66,-1.3540425531914897,368.94223330249764,0.057,False,0.7872340425531915,29.53066913263999,316.00968604374293,,False,580423496.0,0
48.0,436426,8716,2018,143,74697,2018-05-23 20:44:57,-1.8232,47.3755,-5.02,-1.430416666666667,361.3723828014184,0.062,False,0.7708333333333334,29.44418973708038,316.2911766000745,,False,580423497.0,0
49.0,436427,8717,2018,143,74931,2018-05-23 20:48:51,-1.8779,47.328,14.83,-1.0985714285714288,359.2397333333333,0.118,True,0.7755102040816326,27.993345362226208,303.1923752183066,,False,580423731.0,0
1.0,436428,8718,2018,144,52213,2018-05-24 14:30:13,-1.9746,47.2086,-14.83,-14.83,,0.131,True,1.0,28.16512989450313,278.6562216312155,,False,580487413.0,0
2.0,436429,8719,2018,144,52329,2018-05-24 14:32:09,-1.324,47.2834,-6.67,-10.75,33.2928,0.124,True,1.0,26.02940896168213,65.57562219292357,,False,580487529.0,0
3.0,436430,8720,2018,144,52358,2018-05-24 14:32:38,-1.9884,47.2026,-9.71,-10.403333333333334,17.006933333333333,0.077,True,1.0,29.05133716902548,277.45151107001465,,False,580487558.0,0
4.0,436431,8721,2018,144,52443,2018-05-24 14:34:03,-1.9821,47.2156,-7.21,-9.605,13.887300000000002,0.057,True,1.0,28.89308153789285,279.5373559256253,,False,580487643.0,0
5.0,436432,8722,2018,144,52502,2018-05-24 14:35:02,-1.325,47.2838,-29.5,-13.584,89.57768,0.046,True,1.0,25.99142566313132,65.43377657096211,,False,580487702.0,0
6.0,436433,8723,2018,144,52636,2018-05-24 14:37:16,-1.9666,47.2205,-17.52,-14.24,74.24416,0.061,True,1.0,27.897925546123087,280.7080821166491,,False,580487836.0,0
7.0,436434,8724,2018,144,52730,2018-05-24 14:38:50,-1.9746,47.2324,-6.67,-13.15857142857143,70.05654761904762,0.074,False,0.8571428571428571,28.8529221173458,282.2785000857047,,False,580487930.0,0
8.0,436435,8725,2018,144,52911,2018-05-24 14:41:51,-1.9114,47.2087,-2.74,-11.85625,73.61679821428572,1.273,True,0.875,23.53329527590721,280.45735776316536,,False,580488111.0,0
9.0,436436,8726,2018,144,53026,2018-05-24 14:43:46,-1.9814,47.2282,-4.44,-11.032222222222224,70.52589444444445,0.069,True,0.8888888888888888,29.20681308299492,281.4376853615595,,False,580488226.0,0
10.0,436437,8727,2018,144,53151,2018-05-24 14:45:51,-1.9354,47.2924,-14.52,-11.381,63.90614333333334,4.66,False,0.8,28.977707914738424,293.204979190022,,False,580488351.0,0
11.0,436438,8728,2018,144,53151,2018-05-24 14:45:51,-1.8208,47.1707,-15.1,-11.719090909090909,58.772889090909096,1.481,False,0.7272727272727273,15.992482756531922,274.7613847962725,59.0,True,580488351.0,0
12.0,436439,8729,2018,144,53215,2018-05-24 14:46:55,-1.9776,47.2515,-3.54,-11.0375,59.00469318181819,0.18,True,0.75,29.77543655161611,284.99846157554674,,False,580488415.0,0
13.0,436440,8730,2018,144,53232,2018-05-24 14:47:12,-1.9683,47.2618,-7.21,-10.743076923076924,55.21453974358975,0.067,False,0.6923076923076923,29.569330350015825,286.8930782091537,,False,580488432.0,0
14.0,436441,8731,2018,144,53292,2018-05-24 14:48:12,-1.9605,47.2582,-5.97,-10.402142857142858,52.59457197802198,0.194,False,0.6428571428571429,28.86961882070096,286.7082600922224,,False,580488492.0,0
15.0,436442,8732,2018,144,53346,2018-05-24 14:49:06,-1.9376,47.2354,-8.8,-10.295333333333334,49.008940952380954,0.708,True,0.6666666666666666,26.319235566512948,284.1145726615191,,False,580488546.0,0
16.0,436443,8733,2018,144,53367,2018-05-24 14:49:27,-1.9596,47.2724,-3.17,-9.85,48.91482666666666,0.479,True,0.6875,29.47873405783085,288.8624846579451,,False,580488567.0,0
17.0,436444,8734,2018,144,53459,2018-05-24 14:50:59,-1.9805,47.2497,-3.29,-9.464117647058824,48.389038235294116,0.222,True,0.7058823529411765,29.90736379726728,284.62528892473955,,False,580488659.0,0
18.0,436445,8735,2018,144,53504,2018-05-24 14:51:44,-1.9717,47.2661,-32.08,-10.720555555555556,73.95807614379085,0.058,False,0.6666666666666666,29.99947386108491,287.3666757032147,,False,580488704.0,0
19.0,436446,8736,2018,144,53520,2018-05-24 14:52:00,-1.9693,47.2657,-4.69,-10.403157894736841,71.76337836257309,0.127,True,0.6842105263157895,29.816436696249337,287.41768557681,,False,580488720.0,0
20.0,436447,8737,2018,144,53639,2018-05-24 14:53:59,-1.9609,47.2774,-6.63,-10.2145,68.6981944736842,0.2,True,0.7,29.818364296052746,289.52727940157257,,False,580488839.0,0
21.0,436448,8738,2018,144,53883,2018-05-24 14:58:03,-1.9078,47.2265,84.97,-5.681904761904762,496.69609619047617,0.061,False,0.6666666666666666,23.867965165286822,283.8591389039039,,False,580489083.0,0
22.0,436449,8739,2018,144,54049,2018-05-24 15:00:49,-1.9493,47.2455,170.78,2.3390909090909093,1888.4440753246752,0.065,False,0.6363636363636364,27.545102778855025,285.247959415389,,False,580489249.0,0
23.0,436450,8740,2018,144,54142,2018-05-24 15:02:22,-1.9357,47.283,-7.06,1.9304347826086958,1806.446704347826,0.073,True,0.6521739130434783,28.455266239178385,291.77100739883457,,False,580489342.0,0
24.0,436451,8741,2018,144,54190,2018-05-24 15:03:10,-1.8911,47.2243,-22.88,0.8966666666666671,1753.553779710145,0.166,True,0.6666666666666666,22.600463491895617,284.22839762136795,,False,580489390.0,0
25.0,436452,8742,2018,144,54261,2018-05-24 15:04:21,-1.9369,47.2834,-13.07,0.3380000000000004,1688.29175,0.057,True,0.68,28.555788186507986,291.7589995906828,,False,580489461.0,0
26.0,436453,8743,2018,144,54420,2018-05-24 15:07:00,-1.8544,47.2708,31.24,1.526538461538462,1657.4882955384614,0.046,False,0.6538461538461539,22.56419533627322,295.76012210996214,,False,580489620.0,0
27.0,436454,8744,2018,144,54513,2018-05-24 15:08:33,-1.8812,47.2721,57.33,3.5933333333333337,1709.073053846154,0.047,False,0.6296296296296297,24.319638131947503,293.7281960032483,,False,580489713.0,0
28.0,436455,8745,2018,144,54568,2018-05-24 15:09:28,-1.9177,47.293,-3.42,3.342857142857143,1647.5307248677248,2.036,True,0.6428571428571429,27.89425324954372,294.4833139946958,,False,580489768.0,0
29.0,436456,8746,2018,144,54600,2018-05-24 15:10:00,-1.8848,47.2783,-2.83,3.1300000000000003,1590.0042785714286,0.101,True,0.6551724137931034,24.924774485157585,294.5320875366155,,False,580489800.0,0
30.0,436457,8747,2018,144,54693,2018-05-24 15:11:33,-1.8592,47.2794,-40.07,1.6900000000000004,1597.3845448275863,0.072,True,0.6666666666666666,23.41870466957806,296.92360480856706,,False,580489893.0,0
31.0,436458,8748,2018,144,54742,2018-05-24 15:12:22,-1.8911,47.2638,-27.53,0.7474193548387099,1571.6805997849463,0.753,True,0.6774193548387096,24.475863417293528,291.5260868887757,,False,580489942.0,0
32.0,436459,8749,2018,144,54786,2018-05-24 15:13:06,-1.8596,47.2809,-29.39,-0.19437499999999974,1549.3644770161288,0.071,True,0.6875,23.542764077782007,297.16042953373136,,False,580489986.0,0
33.0,436460,8750,2018,144,54821,2018-05-24 15:13:41,-1.872,47.2834,-9.42,-0.47393939393939366,1503.525993371212,0.081,True,0.696969696969697,24.45901209522337,296.4860588840478,,False,580490021.0,0
34.0,436461,8751,2018,144,54851,2018-05-24 15:14:11,-1.8458,47.2926,5.73,-0.29147058823529387,1459.096625044563,0.781,True,0.7058823529411765,23.55273692412735,300.66536243626945,,False,580490051.0,0
35.0,436462,8752,2018,144,54868,2018-05-24 15:14:28,-1.864,47.2839,-4.24,-0.404285714285714,1416.6274722689072,1.035,True,0.7142857142857143,24.008339349764203,297.2932338639501,,False,580490068.0,0
36.0,436463,8753,2018,144,54892,2018-05-24 15:14:52,-1.8563,47.2778,-7.51,-0.6016666666666663,1377.554934285714,0.636,True,0.7222222222222222,23.13716849115636,296.9000015773749,,False,580490092.0,0
37.0,436464,8754,2018,144,54917,2018-05-24 15:15:17,-1.8806,47.2813,-6.4,-0.7583783783783782,1340.198186186186,0.121,True,0.7297297297297297,24.851240703219595,295.38996191362764,,False,580490117.0,0
38.0,436465,8755,2018,144,54939,2018-05-24 15:15:39,-1.901,47.3281,-7.11,-0.9255263157894735,1305.038274039829,2.047,True,0.7368421052631579,29.280604978331453,301.0681308758058,,False,580490139.0,0
39.0,436466,8756,2018,144,54973,2018-05-24 15:16:13,-1.8833,47.2891,-14.98,-1.2858974358974358,1275.7599879892034,0.139,False,0.717948717948718,25.52042238169065,296.497753272906,,False,580490173.0,0
40.0,436467,8757,2018,144,54993,2018-05-24 15:16:33,-1.8868,47.2886,-8.58,-1.4682499999999998,1244.378291730769,0.064,True,0.725,25.701346910726507,296.1234257877256,,False,580490193.0,0
41.0,436468,8758,2018,144,55079,2018-05-24 15:17:59,-1.8689,47.2312,-34.33,-2.2697560975609754,1239.607727439024,0.417,True,0.7317073170731707,21.33657270224312,286.80911526742057,,False,580490279.0,0
42.0,436469,8759,2018,144,55123,2018-05-24 15:18:43,-1.8979,47.3295,-36.17,-3.076904761904762,1236.7359292102203,3.122,True,0.7380952380952381,29.2099887714178,301.544013558544,,False,580490323.0,0
43.0,436470,8760,2018,144,55178,2018-05-24 15:19:38,-1.8909,47.2933,-20.32,-3.4779069767441855,1214.2043550387596,0.07,True,0.7441860465116279,26.25830768957761,296.56505117707866,,False,580490378.0,0
44.0,436471,8761,2018,144,55291,2018-05-24 15:21:31,-1.7772,47.3524,-15.64,-3.754318181818182,1189.328783245243,0.177,True,0.75,25.44934765475322,320.10965935941863,,False,580490491.0,0
45.0,436472,8762,2018,144,55533,2018-05-24 15:25:33,-1.8468,47.2839,86.3,-1.7531111111111108,1342.5159219191917,0.048,False,0.7333333333333333,22.98807982734493,298.967992347474,,False,580490733.0,0
46.0,436473,8763,2018,144,55583,2018-05-24 15:26:23,-1.8396,47.2502,-3.14,-1.783260869565217,1312.7240491304347,0.582,True,0.7391304347826086,20.36716442522297,292.96557140950404,,False,580490783.0,0
47.0,436474,8764,2018,144,55604,2018-05-24 15:26:44,-1.7911,47.0952,-8.69,-1.9302127659574464,1285.201528214616,0.072,True,0.7446808510638298,15.08558728427182,252.17699884981985,,False,580490804.0,0
48.0,436475,8765,2018,144,55663,2018-05-24 15:27:43,-1.8249,47.2733,-7.18,-2.0395833333333333,1258.4309870567374,0.075,True,0.75,20.96437329475257,299.2789545789238,,False,580490863.0,0
49.0,436476,8766,2018,144,55673,2018-05-24 15:27:53,-1.7702,47.0928,-7.2,-2.144897959183673,1232.7571421768705,0.149,False,0.7346938775510204,13.80148529294445,249.25915569318616,60.0,False,580490873.0,0
50.0,436477,8767,2018,144,55725,2018-05-24 15:28:45,-1.8306,47.2826,-5.0,-2.2019999999999995,1207.7618653061222,0.233,True,0.74,21.959159883219712,300.47465340329984,,False,580490925.0,0
51.0,436478,8768,2018,144,55757,2018-05-24 15:29:17,-1.7956,47.1022,-24.23,-2.633921568627451,1193.1209963137253,0.049,False,0.7254901960784313,15.08393134615221,254.5798246357346,60.0,False,580490957.0,0
52.0,436479,8769,2018,144,55783,2018-05-24 15:29:43,-1.8218,47.27,-10.48,-2.7848076923076923,1170.9103313348412,0.256,True,0.7307692307692307,20.551307356874524,298.9554166898461,,False,580490983.0,0
52.0,436480,8770,2018,144,55916,2018-05-24 15:31:56,-1.8333,47.2797,-8.79,-2.6686538461538456,1168.758843250377,0.08,True,0.7307692307692307,21.905764443612103,299.60887277437587,,False,580491116.0,0
52.0,436481,8771,2018,144,55937,2018-05-24 15:32:17,-1.8785,47.1543,-4.57,-2.6282692307692304,1168.51412831825,0.103,True,0.7307692307692307,20.23674846404908,270.2353435512149,,False,580491137.0,0
52.0,436482,8772,2018,144,55960,2018-05-24 15:32:40,-1.8399,47.2903,-6.16,-2.5599999999999996,1167.770596078431,0.078,True,0.7307692307692307,23.04974121119752,300.8864939211154,,False,580491160.0,0
53.0,436483,8773,2018,144,55982,2018-05-24 15:33:02,-1.8377,47.2942,-7.82,-2.6592452830188673,1145.8354994194483,0.059,True,0.7358490566037735,23.215186227243105,301.84629180552275,,False,580491182.0,0
53.0,436484,8774,2018,144,56044,2018-05-24 15:34:04,-1.8175,47.2907,-4.5,-2.6081132075471696,1145.499738679245,0.062,True,0.7358490566037735,21.84080169604046,303.6196796258708,,False,580491244.0,0
54.0,436485,8775,2018,144,56053,2018-05-24 15:34:13,-1.7986,47.0538,-3.01,-2.615555555555556,1123.8895270440248,0.881,True,0.7407407407407407,17.99955323429993,242.1209452401428,,False,580491253.0,0
55.0,436486,8776,2018,144,56093,2018-05-24 15:34:53,-1.8347,47.2755,-4.09,-2.6423636363636365,1103.1162850505048,0.421,True,0.7454545454545455,21.69202947119414,298.63375208865125,,False,580491293.0,0
55.0,436487,8777,2018,144,56109,2018-05-24 15:35:09,-1.79,47.3064,-4.27,-2.183636363636363,1089.5930050505049,0.709,True,0.7454545454545455,21.74507035525468,310.51170006671987,,False,580491309.0,0
56.0,436488,8778,2018,144,56125,2018-05-24 15:35:25,-1.8007,47.2982,-2.86,-2.1957142857142853,1069.7903922077921,0.812,True,0.75,21.568168423159708,307.34934904464114,,False,580491325.0,0
57.0,436489,8779,2018,144,56139,2018-05-24 15:35:39,-1.8082,47.3009,-3.27,-2.214561403508772,1050.7072395363407,0.112,True,0.7543859649122807,22.169411755184058,306.7909074881416,,False,580491339.0,0
58.0,436490,8780,2018,144,56161,2018-05-24 15:36:01,-1.7796,47.0883,-4.13,-2.2475862068965515,1032.3370361766486,0.174,True,0.7586206896551724,14.666433905337378,248.9806766668525,,False,580491361.0,0
59.0,436491,8781,2018,144,56170,2018-05-24 15:36:10,-1.8279,47.2986,-4.89,-2.2923728813559316,1014.6564666861484,0.652,True,0.7627118644067796,23.01501743985028,303.799503304534,,False,580491370.0,0
60.0,436492,8782,2018,144,56181,2018-05-24 15:36:21,-1.839,47.3014,-9.46,-2.411833333333333,998.3151474293785,2.858,True,0.7666666666666667,23.832459321559924,302.9894509101967,,False,580491381.0,0
61.0,436493,8783,2018,144,56194,2018-05-24 15:36:34,-1.8274,47.2818,-8.35,-2.509180327868852,982.2546243169398,0.144,True,0.7704918032786885,21.718696016530146,300.68689212843725,,False,580491394.0,0
62.0,436494,8784,2018,144,56208,2018-05-24 15:36:48,-1.7481,47.3545,-13.14,-2.6806451612903226,967.9749012162875,0.765,True,0.7741935483870968,24.6524065146913,325.683987782392,,False,580491408.0,0
63.0,436495,8785,2018,144,56235,2018-05-24 15:37:15,-1.8298,47.2831,-4.44,-2.708571428571428,952.4115350230414,0.318,False,0.7619047619047619,21.949998827403263,300.66285229596565,,False,580491435.0,0
63.0,436496,8786,2018,144,56248,2018-05-24 15:37:28,-1.8195,47.2919,-4.31,-2.4988888888888887,948.8698616487454,0.244,True,0.7619047619047619,22.041813599435542,303.594976144745,,False,580491448.0,0
